id,predicted_probability,rank
389,1.0,1
0,1.0,2
1,1.0,3
370,1.0,4
270,1.0,5
269,1.0,6
332,1.0,7
278,1.0,8
220,1.0,9
209,1.0,10
210,1.0,11
216,1.0,12
244,1.0,13
221,1.0,14
135,1.0,15
79,1.0,16
92,1.0,17
386,1.0,18
387,1.0,19
137,1.0,20
130,1.0,21
373,1.0,22
7,1.0,23
131,1.0,24
153,0.9986000837152268,25
248,0.9970018512644536,26
144,0.9969321942367543,27
242,0.9965707814940243,28
162,0.9962993602565622,29
146,0.9903931821639933,30
128,0.9892680732357274,31
150,0.9861304936473999,32
134,0.9836729212878292,33
82,0.9825527542046333,34
18,0.9802063866485554,35
72,0.9775431325663879,36
217,0.9774356895735643,37
206,0.9731627803090326,38
136,0.9724450281845254,39
203,0.9658802268423226,40
383,0.9580644843710295,41
148,0.9570871196486823,42
160,0.9509587969843853,43
89,0.9435776427790667,44
173,0.9432332539450183,45
103,0.9406262705742738,46
177,0.9399741140832546,47
307,0.9358899460307777,48
170,0.9348095481880563,49
310,0.9337769754208796,50
367,0.9316390786464634,51
384,0.9256696539645068,52
127,0.9216177800154921,53
100,0.9160908861212249,54
25,0.9125692279969995,55
213,0.9103062720417521,56
225,0.9083445663483871,57
67,0.9000137198857545,58
388,0.8992198507278364,59
247,0.8991251605339257,60
183,0.8986475853300115,61
333,0.8875378219309744,62
296,0.8715350618933915,63
164,0.8652812343459925,64
168,0.8564834088949289,65
86,0.8555879645173075,66
352,0.8542649104358896,67
330,0.852910684485132,68
141,0.8460420360985079,69
90,0.8434223441365629,70
140,0.8421379244851288,71
350,0.8416392333365265,72
49,0.8356538608888568,73
381,0.8348324021490507,74
188,0.8274785662140085,75
317,0.8178076509268906,76
191,0.8008226893240449,77
276,0.7838174153698252,78
259,0.7827349415898452,79
97,0.7823280753503459,80
239,0.7808419679542405,81
45,0.77900826992363,82
234,0.7758034416337629,83
394,0.7714901654178415,84
106,0.7676821296256338,85
178,0.7673164390716645,86
35,0.7571879503492809,87
297,0.7553984156047802,88
193,0.7535634349058489,89
192,0.7521146773456416,90
40,0.7471521956097693,91
377,0.7433070354140345,92
337,0.7336317472936356,93
118,0.7321322348570909,94
255,0.7290157222405965,95
353,0.7126249871601429,96
277,0.7041561336764983,97
264,0.7006067556146913,98
390,0.7001024729734808,99
10,0.6934861589076726,100
68,0.6910991195517864,101
99,0.6909496595526923,102
180,0.6903428106263884,103
252,0.6818745826195485,104
111,0.6803469801446291,105
63,0.6749462364444796,106
124,0.6739393377640053,107
205,0.6736177630648814,108
218,0.670180571995971,109
62,0.6674772320394025,110
261,0.6588053517734092,111
24,0.6578370328700085,112
355,0.6545745303464521,113
263,0.6528134695085217,114
161,0.6492582180930846,115
316,0.6439402286493685,116
250,0.6432342119029402,117
328,0.6340406374202316,118
85,0.6297366385396661,119
334,0.6228694388884743,120
114,0.6187427012407494,121
392,0.6053195238089868,122
280,0.5988050490965003,123
228,0.5984648445147632,124
321,0.5973501704395152,125
232,0.591382252385985,126
152,0.5865613528294952,127
95,0.5789922886985885,128
322,0.5787272723034851,129
155,0.5776345138894106,130
78,0.5758523071910174,131
53,0.557529358099381,132
268,0.5502883247848516,133
341,0.5496194936302966,134
219,0.5387383086386623,135
60,0.5373569941209775,136
283,0.5364326099648099,137
157,0.5178313437243962,138
204,0.5152715195694808,139
61,0.5125935791238542,140
2,0.5078620367378894,141
142,0.5060008131858963,142
343,0.5039577609298547,143
201,0.5036201328975471,144
175,0.501076184162123,145
315,0.47963758343454616,146
4,0.4604700859017136,147
179,0.45992004033303174,148
253,0.45888461765365757,149
44,0.4572731013952103,150
199,0.45318276740827035,151
375,0.4525621193672274,152
197,0.4518010954720443,153
55,0.44101560626394604,154
19,0.43045297399706817,155
43,0.4285191813643149,156
75,0.4189383083089172,157
17,0.4168903238439741,158
202,0.4015005819173567,159
64,0.39885729588522556,160
274,0.3969662685925885,161
189,0.3828544527963741,162
309,0.3748890634419364,163
58,0.37300207013359554,164
174,0.3692013001282182,165
300,0.3673292055680247,166
279,0.366070388549152,167
267,0.36534201507448577,168
284,0.35777547449451147,169
74,0.3561426080674591,170
281,0.35090123752531277,171
229,0.3495529145937034,172
266,0.3374244986712153,173
347,0.33575848516753687,174
126,0.32615305113742854,175
238,0.32125581641639034,176
214,0.318431320399449,177
340,0.31640771709450566,178
71,0.312543199673611,179
154,0.3073461382031714,180
379,0.30114778460969505,181
313,0.2995720636010649,182
256,0.29889110160957155,183
145,0.2985991368683921,184
105,0.2901903060502885,185
358,0.2875259981321636,186
344,0.2857668512150604,187
207,0.28459340768719754,188
325,0.2807874229212208,189
339,0.27372507806090596,190
29,0.27310519296454067,191
365,0.27038316252642025,192
93,0.27001307510942296,193
319,0.26801840010762473,194
372,0.2632673218977395,195
84,0.25294277100440726,196
318,0.2529079793356985,197
46,0.24967127735257497,198
159,0.24324513471940482,199
368,0.24258854511511763,200
33,0.24217449289711696,201
208,0.21428153860750093,202
66,0.2127517866565424,203
38,0.2124378135813009,204
357,0.20419351571085775,205
385,0.20155646291101825,206
132,0.2005661634609327,207
364,0.19885477149025482,208
235,0.19871675185895166,209
282,0.19099989372019502,210
272,0.18977120054579813,211
185,0.18919098863689543,212
94,0.18870353886105068,213
241,0.18550222148905388,214
184,0.1847722762585413,215
362,0.18434322319923074,216
190,0.18156282087881448,217
80,0.18038680913591149,218
230,0.17804271809368186,219
240,0.1770105868286343,220
305,0.1750557490800308,221
76,0.1736103192262448,222
257,0.1715183699684362,223
112,0.1684502129715726,224
292,0.16526411004796693,225
77,0.1632854469076649,226
166,0.16020164478737256,227
327,0.1600089904233873,228
122,0.15949563629379865,229
186,0.15740823560499542,230
369,0.15542656702364097,231
275,0.1549311162603591,232
147,0.15393007336148046,233
287,0.15125958376838322,234
312,0.1507228553347406,235
16,0.14772636572017764,236
382,0.1453283767565547,237
108,0.14468213947198222,238
314,0.14397267320337784,239
11,0.14317451552041238,240
356,0.14175029888514326,241
251,0.14015034308636976,242
308,0.13896009395832903,243
290,0.13797160649171286,244
311,0.13349257564002637,245
212,0.13318428676172184,246
271,0.13278055329301086,247
231,0.1325937077351468,248
320,0.13107681513421005,249
3,0.1295644464879029,250
165,0.1276982104818782,251
298,0.12743140493543176,252
323,0.1269305789342741,253
133,0.12639404422155234,254
50,0.12580327741104824,255
224,0.12579067639902294,256
51,0.12543444174382615,257
237,0.12441829208221589,258
345,0.12412054945589522,259
331,0.12403236209238525,260
172,0.12114158053981014,261
302,0.12102856631059666,262
195,0.1165685681425125,263
349,0.1154789975192378,264
